geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN0204	2.64	2.11	3.24	2.79	2.64	2.11	3.24	2.79	4.01	3.89	4.96	4.06	4.3	4.01	4.61	4.28	4.69	4.36
AN0205	3.6	4.22	4.6	4.34	3.6	4.22	4.6	4.34	4.44	4.21	4.07	3.68	4.37	4.11	5.15	5.58	4.96	4.84
AN0206	4.29	4.51	4.59	4.34	4.29	4.51	4.59	4.34	5.32	5.39	4.99	4.9	5.17	5.06	6.19	6.45	6.35	6.42
AN0207	2.39	2.85	1.94	1.34	2.39	2.85	1.94	1.34	4.44	4.15	4.07	4.41	4.03	3.78	2.43	2.81	1.8	1.86
AN0208	0.32	0.5	0	0.32	0.32	0.5	0	0.32	1.09	0.6	1.65	1.9	1.56	1.86	0.63	1.39	0.2	0.5
AN0209	1.77	2.57	1.96	1.77	1.77	2.57	1.96	1.77	2.32	2.89	4.11	4.57	4.29	4.74	2.69	3.41	2.33	2.02
AN0210	4.13	5.44	4.81	4.65	4.13	5.44	4.81	4.65	4.97	5.17	5.77	5.83	4.92	5.27	5.27	5.2	5.86	5.84
AN0211	4.22	4.76	4.65	4.85	4.22	4.76	4.65	4.85	5.56	5.38	6.39	5.57	6.11	5.93	6.6	6.46	6.54	6.49
AN0212	5.04	4.77	4.08	4.33	5.04	4.77	4.08	4.33	5.51	5.25	6.15	6.49	6.19	6.22	5.11	5.15	5.36	5.42
AN0213	4.08	5.18	6.33	7.03	4.08	5.18	6.33	7.03	6.76	6.77	5.67	5.98	6.22	6.3	5.33	6.08	5.37	5.02
AN0214	0.9	1.28	7.8	8.31	0.9	1.28	7.8	8.31	1.87	1.68	1.42	1.01	0.8	0.14	0.28	0.5	0.15	0.11
AN0215	0	0	2.27	2.45	0	0	2.27	2.45	0	0	0	0	0	0	0.13	0	0	0
AN0216	0	0	0.9	0.66	0	0	0.9	0.66	0.83	0.92	0	0.4	0	0.43	0.36	0.46	0	0.15
AN0217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.57	0	0.27
AN0218	1.46	2.53	1.37	2.56	1.46	2.53	1.37	2.56	0.57	1.24	1.82	2.23	1.62	1.66	2.56	2.74	2.36	2.99
AN0219	2.88	3.24	1.29	2.04	2.88	3.24	1.29	2.04	3.67	3.41	3.04	4.51	3.7	3.4	4.26	4.42	3.52	3.53
AN0220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN0221	1.52	2.37	1.59	1.77	1.52	2.37	1.59	1.77	3.83	3.63	3.45	4.69	4.44	4.35	2.3	2.61	2.13	1.96
AN0223	0	0	0	0.45	0	0	0	0.45	0	0	0	0	0	0	0	0	0	0
AN0224	3.65	4.64	5.9	6.34	3.65	4.64	5.9	6.34	4.52	4.09	3.96	3.49	3.35	3.82	4.2	4.98	3.33	3.17
AN0225	4.88	4.46	4.7	4.14	4.88	4.46	4.7	4.14	4.21	4.43	4.36	3.89	4.39	4.47	5.7	5.58	5.75	5.72
AN0226	5.84	5.19	4.79	5.47	5.84	5.19	4.79	5.47	6.15	6.2	6.33	5.49	6.59	6.76	7.17	6.69	7.71	7.77
AN0227	4.87	5.38	4.09	4.75	4.87	5.38	4.09	4.75	6.58	6.75	5.4	4.74	5.05	4.95	5.24	5.52	5.19	5.39
AN0228	3.3	3.99	4.68	4.34	3.3	3.99	4.68	4.34	3.58	3.69	3.69	2.54	2.81	2.7	4.02	3.94	4.06	3.74
AN0229	6.56	6.83	6.79	6.33	6.56	6.83	6.79	6.33	5.69	5.93	6.49	5.95	5.75	6.01	5.9	6.59	5.28	4.98
AN0230	6.81	7.87	1.39	1.21	6.81	7.87	1.39	1.21	0.89	1.6	6.55	5.36	5.37	5.41	2.12	2.75	1.2	1.37
AN0231	4.04	6.17	1.77	3.57	4.04	6.17	1.77	3.57	2.8	3.65	7.58	7.94	7.78	7.61	1.79	1.47	1.07	1.36
AN0232	4.06	4.25	7.61	8.08	4.06	4.25	7.61	8.08	6.83	6.73	6.31	5.3	5.44	5.33	5.81	6.23	5.36	5.08
AN0233	2.84	2.99	4.4	5.09	2.84	2.99	4.4	5.09	4.69	4.57	3.25	2.72	2.95	3.08	4.92	5.05	4.4	4.39
AN0234	5.11	4.1	7.51	7.2	5.11	4.1	7.51	7.2	3.68	3.92	3.72	4.23	5.35	5.35	4.29	4.6	3.56	3.75
AN0235	6.3	5.61	5.42	5.23	6.3	5.61	5.42	5.23	5.7	5.65	5.7	5.12	5.51	5.54	5.24	5.69	4.73	4.47
AN0237	1.93	2.69	2.89	2.67	1.93	2.69	2.89	2.67	2.77	3.02	3.48	2.75	3.52	3	5.14	4.9	4.95	4.96
AN0239	4.25	4.39	4.08	3.88	4.25	4.39	4.08	3.88	3.31	3.44	3.59	3.63	3.81	3.71	4.92	4.9	5.33	5.64
AN0240	7.86	7.81	10.54	9.77	7.86	7.81	10.54	9.77	7.01	7.13	8.04	7.66	7.71	7.83	9.61	9.32	10.19	10.19
AN0241	8.96	9.5	9.81	9.7	8.96	9.5	9.81	9.7	8.76	8.73	9.16	8.52	8.45	8.58	8.15	8.38	8.19	8.16
AN0242	4.48	4.39	6.01	5.66	4.48	4.39	6.01	5.66	5.52	5.32	4.97	4.42	4.43	4.41	4.94	5.33	4.55	4.45
AN0243	5.84	5.82	5.77	5.66	5.84	5.82	5.77	5.66	5.08	5.02	5.35	5.35	5.47	5.49	5.93	5.95	6.01	6.05
AN0244	3.51	3.59	4.03	3.88	3.51	3.59	4.03	3.88	4.35	4.3	3.65	3.47	3.46	3.42	4.77	5.2	4.62	4.58
AN0244-uORF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN0245	8.41	7.89	2.71	2.91	8.41	7.89	2.71	2.91	8.5	8.43	7.15	7.7	7.09	7	4.37	4.51	3.69	3.73
AN0246	2.16	3.08	3.32	2.81	2.16	3.08	3.32	2.81	3.47	3.61	4.24	4.4	5.03	4.79	5.56	5.48	5.86	6.16
AN0247	3.23	2.31	4.45	3.48	3.23	2.31	4.45	3.48	3.26	3.26	4.84	3.63	4.08	3.86	5.9	5.21	5.81	5.69
AN0248	4.86	5.78	4.35	4.9	4.86	5.78	4.35	4.9	6.33	6.34	6.14	5.74	5.3	5.45	5.16	5.77	4.55	4.48
AN0249	3.9	4.77	2.92	3.93	3.9	4.77	2.92	3.93	5.05	5.04	4.23	4.53	4.57	4.45	4.57	4.94	4.2	4.25
AN0250	3.93	4.3	2.4	3.09	3.92	4.3	2.4	3.09	5.1	5.1	4.12	3.93	4.51	4.41	4.28	4.76	3.9	4.05
AN0251	0.22	0.67	0.31	0.94	0.22	0.67	0.31	0.94	0.74	0	0.55	1.39	1.38	1.26	1.52	2.05	0.84	0.88
AN0252	8.1	7.82	9.98	9.5	8.1	7.82	9.98	9.5	7.43	7.43	7.48	6.8	6.9	6.93	8.46	8.77	8.22	8.05
AN0253	5.85	6.1	5.5	5.52	5.85	6.1	5.5	5.52	5.69	5.8	6.84	6.63	7.33	7.23	5.14	5.19	5.68	5.84
AN0254	5.31	5.82	5.6	5.36	5.31	5.82	5.6	5.36	5.76	5.67	5.74	5.8	5.87	5.91	5.54	5.65	6.06	6.07
AN0255	5.27	5.43	5.11	4.6	5.27	5.43	5.11	4.6	5.14	4.71	4.77	5.37	4.73	4.92	4.81	4.93	4.54	4.64
AN0256	3.2	3.9	2.58	3.04	3.2	3.9	2.58	3.04	4.61	4.2	3.79	4.02	4.01	3.92	5.17	5.62	4.76	4.61
AN0257	3.68	4.8	3.12	4.16	3.68	4.8	3.12	4.16	4.67	4.32	5.56	4.92	5.1	5.19	5.37	5.65	5.35	4.91
AN0258	2.97	3.72	3.45	3.66	2.97	3.72	3.45	3.66	5.02	4.49	5.21	5.37	5.39	5.51	5.75	5.97	5.63	5.3
AN0259	3.45	4.65	5.04	5.3	3.45	4.65	5.04	5.3	4.7	4.01	3.73	3.79	3.48	3.35	3.92	4.31	3.3	3.1
AN0260	3.57	4.34	5.33	5.63	3.57	4.34	5.33	5.63	3.42	3.48	3.01	2.59	2.9	2.44	3.31	4.08	3.45	3.29
AN0261	6	6.3	6.77	6.36	6	6.3	6.77	6.36	5.4	5.42	5.68	5.33	5.17	5.29	5.47	5.9	5.36	5.31
AN0262	6.75	7.05	9.11	8.49	6.75	7.05	9.11	8.49	8.21	8.11	8.72	7.4	7.68	7.63	9.41	9.22	9.06	8.92
AN0263	2.1	3.59	2.91	3.97	2.1	3.59	2.91	3.97	2.71	2.86	3.63	2.52	2.84	2.92	2.35	2.32	1.67	1.89
AN0264	0.36	1.34	1.58	1.77	0.36	1.34	1.58	1.77	0.86	0	0.9	1.2	1.14	1.4	0.86	0.96	1.14	0.49
AN0265	5.27	5.68	5.68	5.74	5.27	5.68	5.68	5.74	5.35	5.4	5.16	4.51	5.21	5.18	5.74	6.15	5.37	5.32
AN0266	3.95	4.33	3.95	4.2	3.95	4.33	3.95	4.2	4.57	4.37	5.15	5.14	5.02	4.82	5.87	5.57	6.24	6.2
AN0267	3.98	4.05	5.84	5.67	3.98	4.05	5.84	5.67	5	5.26	5.8	5.08	4.83	4.59	1.39	2.15	0.98	1.14
AN0268	3.95	4.32	4.24	3.94	3.95	4.32	4.24	3.94	4.14	4.08	4.14	3.84	4.12	3.65	4.02	4.59	3.71	3.64
AN0270	2.78	3.56	4.19	4.11	2.78	3.56	4.19	4.11	4.93	4.6	5.53	4.55	4.52	4.29	4.01	4.11	3.33	2.97
AN0271	3.97	4.91	7.11	6.76	3.97	4.91	7.11	6.76	5.57	5.46	6.24	5.14	4.75	4.56	3.75	4.06	4.24	4.1
AN0272	3.21	4.31	4.53	4.55	3.21	4.31	4.53	4.55	5.64	5.3	4.77	3.79	4.58	4.4	5.09	5.72	4.94	4.55
AN0273	5.79	6.3	8.3	7.83	5.79	6.3	8.3	7.83	5.73	6.03	5.85	6	5.94	6.06	6.57	7	6.62	6.7
AN0274	1.44	1.62	3.43	4.12	1.44	1.62	3.43	4.12	2.61	1.88	2.91	2.14	3.08	3.02	3.4	4.06	3.17	3.45
AN0275	4.83	5.55	6.95	7.74	4.83	5.55	6.95	7.74	5.53	5.28	4.93	5.03	4.98	5.2	5.35	5.79	5.27	5.41
AN0276	4.17	4.78	5.68	5.72	4.17	4.78	5.68	5.72	4.99	4.79	4.73	3.87	4.5	4.52	3.24	3.61	2.95	2.99
AN0278	7.98	8.19	9.42	9.37	7.98	8.19	9.42	9.37	8.02	7.65	8.19	8.01	7.88	7.9	9	9.22	8.66	8.34
AN0279	5.47	5.51	6.74	6.48	5.47	5.51	6.74	6.48	4.85	4.55	6.94	7.5	7.2	7.27	5.92	6.77	6.21	5.68
AN0280	2.74	3.34	2.9	3.54	2.74	3.34	2.9	3.54	3.69	3.14	4.51	4.5	4.66	4.55	3.65	4.53	2.82	2.54
AN0281	4.67	5.23	4.68	4.76	4.67	5.23	4.68	4.76	4.27	4.26	5.74	5.62	5.95	5.87	5.84	6.1	6.07	6.02
AN0282	7.19	7.73	3.81	4.06	7.19	7.73	3.81	4.06	4.24	4.28	6.1	6.05	5.91	5.93	4.67	5.21	5.02	5.18
AN0283	1.12	1.92	0.48	1.38	1.12	1.92	0.48	1.38	4.03	4.46	3.37	1.85	5.14	5.4	0.79	0.72	0.95	0.34
AN0284	1.93	2.26	0	0.66	1.93	2.26	0	0.66	1.01	1.12	1.68	1.41	1.69	0.94	1.77	2.1	1.28	1.37
AN0285	7.46	6.94	6.95	6.21	7.46	6.94	6.95	6.21	6.39	6.38	7.72	6.81	6.96	7.05	7.4	6.93	7.52	7.37
AN0286	5.86	5.92	6.1	7	5.86	5.92	6.1	7	5.58	5.55	5.5	6.57	7.08	7.02	4.75	4.89	4.38	4.38
AN0287	7.31	7.08	6.24	6.48	7.31	7.08	6.24	6.48	7	6.87	7.17	8.7	8.3	8.27	6.38	6.1	6.82	7.09
AN0288	2.14	2.43	4.23	2.85	2.14	2.43	4.23	2.85	1.82	0.61	3.6	2.54	3.02	2.88	4.22	3.95	3.82	3.59
AN0289	5.65	5.35	5.11	4.88	5.65	5.35	5.11	4.88	5.5	5.56	5.54	5.01	5.52	5.34	5.63	5.72	5.79	5.83
AN0290	4.13	5.73	6.24	6.55	4.13	5.73	6.24	6.55	6.09	6.16	5.94	5.7	5.6	5.41	5.06	5.33	4.39	4.28
AN0291	3.77	4.35	3.72	4.23	3.77	4.35	3.72	4.23	6.12	5.62	5.64	5.6	5.28	5.22	5.13	5.61	4.75	4.65
AN0292	4.73	5.2	4.89	4.65	4.73	5.2	4.89	4.65	5.35	5.12	5.39	5.12	5.11	4.92	5.52	5.78	5.48	5.35
AN0293	6.34	6.47	4.1	4.02	6.34	6.47	4.1	4.02	4.14	4.32	5.47	6.77	6.53	6.43	5.4	4.94	5.52	5.72
AN0294	8.67	8.5	5.79	4.99	8.67	8.5	5.79	4.99	4.86	4.93	8.36	9.27	9.79	9.73	6.92	6.48	7.61	7.64
AN0295	6.22	6.09	5.73	5.39	6.22	6.09	5.73	5.39	4.21	4.22	5.51	6.19	5.86	5.68	5.34	5.3	5	5.18
AN0296	2.89	4.04	4.23	4.13	2.89	4.04	4.23	4.13	3.72	3.68	4.42	4.84	5.01	4.93	4.68	5.03	4.72	4.45
AN0297	6.27	6.94	8.89	11.36	6.27	6.94	8.88	11.36	5.87	5.61	6.86	7.9	8.43	8.35	6.84	7.14	6.5	6.53
AN0298	3.17	3.46	3.45	3.91	3.17	3.46	3.45	3.91	5.14	5	5.32	5.24	5.03	4.92	4.68	5.15	4.85	4.45
AN0299	6.64	6.65	6	6.65	6.64	6.65	6	6.65	6.92	7.09	7.21	7.04	6.75	6.54	5.16	5.44	4.38	4.17
AN0300	2.29	2.39	4.11	4.05	2.29	2.39	4.11	4.05	2.47	2.31	2.79	1.66	2.39	1.66	1.53	1.96	1.08	0.86
AN0301	8.62	8.83	2.81	3.72	8.62	8.83	2.81	3.72	9.39	9.43	8.26	7.86	8.08	8.17	6.03	6.68	5.44	5.56
AN0302	3.07	2.33	1.44	1.49	3.07	2.33	1.44	1.49	3.14	3.34	2.53	2.02	2.24	2.09	1.1	1.38	0.75	0.89
AN0303	6.95	6.62	5.39	4.97	6.95	6.62	5.39	4.97	4.57	4.46	5.57	6.74	6.12	6.07	5.84	5.7	5.72	5.65
AN0304	3.95	4.96	2.75	3.23	3.95	4.96	2.75	3.23	5.08	4.99	4.11	4.69	4.55	4.63	3.58	3.99	3.32	3.37
AN0305	2.4	1.69	3.39	2.54	2.4	1.69	3.39	2.54	2.63	2.75	4.56	3.09	3.69	3.66	5.51	5.11	5.8	5.73
AN0306	6.2	6.76	6.94	7.08	6.2	6.76	6.94	7.08	7.47	7.37	7.21	7.08	6.87	6.98	6.13	6.27	6.21	6.16
AN0307	1.32	1.08	2.73	3.14	1.32	1.08	2.73	3.14	2.13	1.19	0.84	0.68	0.62	1.23	0.27	0.17	0.16	0.14
AN0309	3.91	4.97	4.74	5.91	3.91	4.97	4.74	5.91	6.93	6.76	7.09	6.36	6.66	6.5	6.88	6.84	7.04	6.91
AN0310	3.66	3.43	3.55	3.46	3.66	3.43	3.55	3.46	4.7	4.24	5.18	4.63	4.8	4.63	5.86	5.27	6.02	5.66
AN0311	8.82	8.47	6.48	6.6	8.82	8.47	6.48	6.6	8.98	9.14	8.95	8.7	8.59	8.73	8.66	8.9	8.55	8.71
AN0312	3.95	2.95	3.54	2.93	3.95	2.95	3.54	2.93	3.85	3.79	4.63	4.13	3.75	3.66	4.46	4.53	4.41	4.05
AN0313	5.26	5.93	5.19	5.46	5.26	5.93	5.19	5.46	5.47	5.49	5.86	5.54	6.49	6.4	4.21	4.48	4.16	3.67
AN0314	9.56	9.24	8.28	6.53	9.56	9.24	8.28	6.53	5.05	5.15	8.15	8.56	8.42	8.36	5.36	4.64	5.57	5.54
AN0315	3.73	5.07	3.54	4.05	3.73	5.07	3.54	4.05	5.13	5.09	4.91	5.57	5.05	5.26	5.54	5.64	5.35	5.31
AN0316	7.43	7.49	9.72	8.75	7.43	7.49	9.72	8.75	8.11	8.2	7.34	6.69	6.21	6.39	4.93	5.49	3.72	3.53
AN0317	5.88	5.86	5.94	5.42	5.88	5.86	5.94	5.42	5.25	5.34	5.5	5.39	5.13	5.24	5.25	5.58	5.24	5.25
AN0318	2.18	2.86	1.8	1.71	2.18	2.86	1.8	1.71	2.39	1.45	2.95	3.15	3.06	2.99	3.56	3.79	3.07	3.06
AN0319	5.13	5.02	3.33	3.48	5.13	5.02	3.33	3.48	4.37	4.47	5.41	5.19	5.19	5.49	5.57	5.36	5.48	5.49
AN0321	2.65	2.83	3.82	3.51	2.65	2.83	3.82	3.51	2.37	2.42	3.55	2.42	2.6	2.37	4.97	4.82	5.21	5.16
AN0322	2.73	2.54	0.91	0.93	2.73	2.54	0.91	0.93	3.75	2.82	1.35	1.74	2.27	1.2	1.04	0.69	0.81	0.83
AN0323	8.89	8.88	4.93	5.54	8.89	8.88	4.93	5.54	9.75	9.94	9.69	10.2	9.92	10.07	6.64	6.87	5.56	5.67
AN0324	3.75	4.87	4.54	4.62	3.75	4.87	4.54	4.62	5.77	5.83	5.28	4.59	4.88	4.76	4.67	5.44	3.61	3.67
AN0325	2.78	3.46	3.78	3.68	2.78	3.46	3.78	3.68	2.82	2.39	4.06	4.36	3.7	3.94	5	5.02	4.9	4.96
AN0326	2.54	3.15	4.51	5.06	2.54	3.15	4.51	5.06	2.69	2.41	3.93	3.69	3.56	3.79	4.22	4.37	4.25	4.24
AN0327	4.12	4.97	5.77	6.18	4.12	4.97	5.77	6.18	5.49	5.55	6.12	5.59	5.81	5.68	6.2	6.12	6.07	6.03
AN0328	4.08	4.93	5.52	6.05	4.08	4.93	5.52	6.05	5.13	4.52	5.83	6.62	6.25	5.92	5.09	4.85	5.18	4.84
AN0329	5.44	5.47	6.21	6.26	5.44	5.47	6.21	6.26	5	4.69	5.54	6.02	5.43	5.42	5.44	5.13	5.63	5.72
AN0330	3.59	2.87	5.06	4.64	3.59	2.87	5.06	4.64	2.3	2.92	2.58	2.56	1.79	1.84	1.51	1.9	0.42	0.33
AN0331	3.21	3.18	2.46	3.54	3.21	3.18	2.46	3.54	4.27	3.82	4.44	3.81	3.19	3.46	4.18	4.41	3.3	2.81
AN0332	0.13	0	5.07	6	0.13	0	5.07	6	0.34	0	0	0	0	1.13	1.31	0.69	1.43	1.27
AN0333	2.56	2.41	3.79	3.78	2.56	2.41	3.79	3.78	3.3	3.72	3.59	2.92	3.47	3.41	4.1	4.31	4.12	4.08
AN0334	4.21	4.43	5.48	6.33	4.21	4.43	5.48	6.33	4.43	4.62	5.1	4.76	4.83	4.77	4.13	4.27	4.26	4.14
AN0335	2.8	2.62	5.57	6.26	2.8	2.62	5.57	6.26	4.17	4.14	3.35	3.23	3.06	3.3	3.19	3.53	3.19	3.06
AN0336	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04	0.62	0.65	0.24	0
AN0337	3.05	3.36	2.92	4.35	3.05	3.36	2.92	4.35	3.9	4.05	5.48	5.55	5.26	5.38	4.56	4.33	4.31	4.45
AN0338	6.26	6.36	0.21	0.92	6.26	6.36	0.21	0.92	6.36	6.61	4.39	7.44	6.98	6.96	0.41	0.36	0.1	0.13
AN0339	3.11	4.13	5.12	6.18	3.11	4.13	5.12	6.18	4.91	4.68	3.91	3.5	4.2	4.02	4.7	5.35	4.4	4.28
AN0340	3.13	4.71	4.72	5.16	3.13	4.71	4.72	5.16	5.58	5.39	5.17	4.83	4.63	4.78	2.32	3.01	2.01	1.89
AN0341	0.59	0.6	0	1.35	0.59	0.6	0	1.35	0	0	0	3.73	4.05	3.56	0.29	0	0	0
AN0342	0	0	0	0	0	0	0	0	0	0	1.52	0	0	0	0	0	0	0
AN0343	0	0	0	0.31	0	0	0	0.31	0	0	0	0	0	0	0.3	0.5	0	0
AN0346	3.75	3.07	4.46	5.29	3.75	3.07	4.46	5.29	4.18	3.85	5.97	4.54	5.15	4.82	5.83	5.69	6.22	6.01
AN0347	7.14	7.86	6.85	7.06	7.14	7.86	6.85	7.06	7.45	7.65	6.89	6.77	6.41	6.41	7.37	7.79	7.24	7.09
AN0348	3.56	4.11	3.04	3.38	3.56	4.11	3.04	3.38	3.08	2.67	3.52	3.69	3.76	3.83	4.78	5.18	4	3.94
AN0349	4.8	5.27	5.29	5.54	4.8	5.27	5.29	5.54	5.56	5.33	4.92	4.93	5.19	5.21	5.51	5.98	5.6	5.47
AN0350	5.21	4.75	4.42	4.42	5.21	4.75	4.42	4.42	5.02	5.13	5.79	5.79	6.09	5.9	6.66	6.49	6.55	6.65
AN0351	7.11	6.45	5.91	5.57	7.11	6.45	5.91	5.57	4.29	4.57	5.99	6.37	6.36	6.47	6.26	6.32	6.09	6.18
AN0353	3.96	3.44	3.68	4.04	3.96	3.44	3.68	4.04	4.63	4.78	4.02	4.36	4.72	4.85	5.66	5.48	5.99	6.06
AN0354	4.45	4.47	7.24	6.72	4.45	4.47	7.24	6.72	4.94	5.41	5.53	4.4	3.73	3.95	7.16	6.85	6.63	6.54
AN0355	3.85	4.32	2.66	3.24	3.85	4.32	2.66	3.24	2.79	2.42	3.76	4.39	3.99	3.96	4	4.11	3.32	3.27
AN0356	3.14	2.94	5.14	6.01	3.14	2.94	5.14	6.01	4.88	4.76	4.4	4.06	4.07	4.04	4.68	4.63	4.3	4.04
AN0357	6.86	6.63	9.33	8.58	6.86	6.63	9.33	8.58	6.19	6.41	6.72	6.1	6.04	6.22	7.78	7.83	7.49	7.39
AN0359	5.91	5.86	7.49	6.73	5.91	5.86	7.49	6.73	6.27	6.31	6.96	6.3	6.42	6.51	7.76	7.33	7.7	7.69
AN0360	5.81	6.01	4.71	5.15	5.81	6.01	4.71	5.15	5.14	5.45	5.53	6.45	5.68	5.88	5.83	5.87	5.83	5.74
AN0362	4.45	3.85	5.33	4.92	4.45	3.85	5.33	4.92	2.95	3.87	3.72	3.48	4.72	4.72	2.63	2.15	3.28	2.51
AN0363	5.35	4.95	5.2	5.17	5.35	4.95	5.2	5.17	4.53	4.71	5.3	4.77	4.88	4.99	6.42	6.53	6.38	6.4
AN0364	4.81	5.8	3.56	3.39	4.81	5.8	3.56	3.39	6.08	6.11	5.85	4.75	4.93	4.85	4.76	4.94	4.76	4.71
AN0365	8.5	6.85	7.91	8.23	8.5	6.85	7.91	8.23	8.42	8.38	9.23	8.66	8.19	7.77	8.31	7.31	8.71	8.82
AN0366	0	0	0.62	1.24	0	0	0.62	1.24	0	1.81	0	0	0	0	0.33	0.93	0.29	0.25
AN0367	5.33	6.11	3.31	3.87	5.33	6.11	3.31	3.87	7.01	7.05	6.6	6.35	5.79	6.26	4.74	5.03	4.8	4.64
AN0368	3.12	2.97	1.1	1.63	3.12	2.97	1.1	1.63	1.23	1.02	1.02	1.03	0.85	1.44	1.03	0.99	0.38	0.46
AN0369	8.14	8.5	6.11	6.87	8.14	8.5	6.11	6.87	8.11	8.25	8.63	9.02	8.71	8.8	7.15	6.91	6.9	7.41
AN0370	5.08	5.91	1.55	1.57	5.08	5.91	1.55	1.57	5.64	5.37	4.91	4.85	4.69	4.53	3.12	3.89	2.41	2.39
AN0372	5.24	4.84	2.98	3.29	5.24	4.84	2.98	3.29	2.53	3.45	3.36	3.62	3.37	3.75	4.22	4.36	3.9	3.93
AN0374	2.45	3.8	1.21	1.88	2.45	3.8	1.21	1.88	2.33	3.08	2.56	1.14	1.65	1.44	0.56	0.5	0.35	0.56
AN0376	2.66	2.99	2.9	2.8	2.66	2.98	2.92	2.79	2.02	1.98	2.16	1.88	2.15	2.1	3.26	3.51	2.8	2.7
AN0377	4.18	4.46	2.78	3.63	4.18	4.46	2.78	3.63	3.83	3.71	4.44	5.12	4.69	4.64	2.03	2.15	1.72	1.64
AN0378	3.25	2.74	2.38	2.79	3.25	2.74	2.38	2.79	2.36	1.34	2.62	3.09	2.56	2.55	1.01	1.86	1.39	1.42
AN0379	8.36	7.99	7.23	7.47	8.36	7.99	7.23	7.47	8.07	8.08	8.14	8.14	7.36	7.36	5.02	5.16	4.52	4.6
AN0380	3.2	3.52	4.01	3.53	3.2	3.52	4.01	3.53	3.93	4.06	4.23	3.89	4.12	4.17	5.09	5.18	5.31	5.23
AN0381	4.31	4.85	6.4	5.87	4.31	4.85	6.4	5.87	5.77	5.88	6	5.05	5.39	5.5	6.54	6.56	6.75	6.63
AN0382	2.46	3.68	1.19	1.35	2.46	3.68	1.19	1.35	3.19	3.86	3.23	3.45	2.91	3.55	3.59	4.06	2.9	2.82
AN0383	1.45	1.9	1.64	1.47	1.45	1.9	1.64	1.47	1.03	1.77	1.09	0.51	1.87	1.52	3.48	3.97	3.41	3.01
AN0384	2.54	3.01	3.73	3.06	2.54	3.01	3.73	3.06	3.01	2.72	3.3	3.1	3.17	3.08	4.12	4.34	4.24	4.39
AN0385	4.53	4.9	5.33	5.46	4.53	4.9	5.33	5.46	5.07	5.23	5.65	5.67	5.22	4.96	5.22	5.57	4.57	4.17
AN0386	5.22	5.98	2.45	1.57	5.22	5.98	2.45	1.57	2.86	3.16	4.82	5.51	4.98	4.88	4.55	4.43	4.26	4.02
AN0387	4.1	4.29	2.47	2.02	4.1	4.29	2.47	2.02	2.9	3.2	4.82	4.87	4.43	4.41	5.44	5.16	5.24	5.42
AN0388	3.56	4.01	1.96	2.14	3.56	4.01	1.96	2.14	5.27	5.23	4.4	4.22	4.22	3.9	4.45	5.03	3.91	3.64
AN0389	4.64	3.52	1.47	2.54	4.64	3.52	1.47	2.54	3.83	3.93	4.04	2.91	2.64	2.68	3.31	4.11	1.92	2.03
AN0390	1.95	3.21	0.63	1.07	1.95	3.21	0.63	1.07	3.61	3.33	4.88	4.42	5.76	5.55	4.64	5.12	4.73	4.67
AN0391	1.45	1.09	0.39	0.26	1.45	1.09	0.39	0.26	0.41	0.86	3.68	4.8	6.18	6.23	5.77	6.01	6.24	6.55
AN0392	2.4	2.96	2.13	2.26	2.4	2.96	2.13	2.26	1.76	1.13	1.49	1.92	2.32	1.66	3.73	3.62	2.16	2.38
AN0393	5.02	5.86	4.9	5.04	5.02	5.86	4.9	5.04	7.11	7.07	7.45	6.67	6.34	6.18	6.26	6.29	6.11	5.98
AN0394	3.37	2.96	3.04	4.89	3.37	2.96	3.04	4.89	2.46	2.69	1.88	1.5	1.28	1.82	1.03	1.07	0.62	1.12
AN0395	2.6	1.88	2.28	4.8	2.6	1.88	2.28	4.8	1.28	1.07	1.34	2.6	3.71	2.98	0.23	0.39	0.38	0.26
AN0396	0	0.53	3.43	3.74	0	0.53	3.43	3.74	0.85	0.94	1.44	1.98	5.71	5.39	5.48	5.15	5.82	5.55
AN0397	0	0	1.55	3.15	0	0	1.55	3.15	1.7	0	0	0	2.18	1.67	5.32	4.99	5.81	5.71
AN0398	0.77	1.06	2.9	3.38	0.77	1.06	2.9	3.38	2.14	2.99	2.79	2.12	2.57	2.92	4.57	4.21	3.82	3.18
AN0399	1.18	1.57	7	7.51	1.18	1.57	7	7.51	2.12	2.42	2.32	1.53	2.76	2.41	2.94	3.39	2.77	2.87
AN0400	2.6	3.74	5.69	5.78	2.6	3.74	5.69	5.78	1.61	1.16	9.11	9.31	11.08	10.73	9.3	8.01	10.44	10.47
AN0401	2.19	2.42	5.28	5.78	2.19	2.42	5.28	5.78	4.82	4.68	4.7	2.17	3.33	3.52	5.49	4.78	5.15	5.38
AN0402	1.67	1.69	4.82	5.34	1.67	1.69	4.82	5.34	3.42	3.54	3.97	2.32	3.15	3.42	5.13	4.64	4.88	4.97
